datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2016-09-16 23:00:00,1011.0,69.0,299.05,sky is not clear,200.0,2.0
2016-09-17 00:00:00,1011.0,69.0,298.92,sky is not clear,190.0,2.0
2016-09-17 01:00:00,1011.0,73.0,298.21,sky is clear,190.0,1.0
2016-09-17 02:00:00,1011.0,73.0,298.14,sky is not clear,190.0,1.0
2016-09-17 03:00:00,1011.0,73.0,298.04,sky is not clear,190.0,1.0
2016-09-17 04:00:00,1011.0,73.0,297.79,sky is not clear,210.0,1.0
2016-09-17 05:00:00,1012.0,69.0,298.44,sky is not clear,230.0,1.0
2016-09-17 06:00:00,1012.0,65.0,300.15,sky is not clear,240.0,1.0
2016-09-17 07:00:00,1012.0,61.0,301.87,sky is not clear,220.0,1.0
2016-09-17 08:00:00,1012.0,58.0,302.71,sky is not clear,230.0,2.0
2016-09-17 09:00:00,1012.0,51.0,304.01,sky is not clear,190.0,2.0
2016-09-17 10:00:00,1011.0,58.0,304.3,sky is not clear,230.0,4.0
2016-09-17 11:00:00,1011.0,52.0,305.27,sky is not clear,220.0,4.0
2016-09-17 12:00:00,1011.0,55.0,305.08,sky is not clear,230.0,5.0
2016-09-17 13:00:00,1011.0,51.0,305.33,sky is not clear,220.0,5.0
2016-09-17 14:00:00,1011.0,51.0,305.36,sky is not clear,240.0,6.0
2016-09-17 15:00:00,1011.0,54.0,304.56,sky is not clear,240.0,5.0
2016-09-17 16:00:00,1011.0,61.0,302.99,sky is not clear,220.0,5.0
2016-09-17 17:00:00,1011.0,61.0,302.13,sky is not clear,240.0,4.0
2016-09-17 18:00:00,1012.0,65.0,301.63,sky is not clear,210.0,4.0
2016-09-17 19:00:00,1012.0,69.0,301.05,sky is not clear,210.0,2.0
2016-09-17 20:00:00,1012.0,69.0,300.88,sky is not clear,260.0,1.0
2016-09-17 21:00:00,1012.0,69.0,300.35,sky is not clear,240.0,1.0
2016-09-17 22:00:00,1012.0,69.0,300.28,sky is not clear,260.0,1.0
2016-09-17 23:00:00,1012.0,73.0,299.76,sky is clear,250.0,2.0
2016-09-18 00:00:00,1012.0,78.0,299.05,sky is clear,260.0,1.0
2016-09-18 01:00:00,1012.0,73.0,298.82,sky is clear,300.0,1.0
2016-09-18 02:00:00,1012.0,73.0,298.68,sky is clear,300.0,1.0
2016-09-18 03:00:00,1012.0,78.0,297.87,sky is not clear,270.0,2.0
2016-09-18 04:00:00,1013.0,83.0,297.83,sky is not clear,240.0,1.0
2016-09-18 05:00:00,1013.0,73.0,298.64,sky is not clear,250.0,1.0
2016-09-18 06:00:00,1013.0,69.0,300.85,sky is not clear,260.0,2.0
2016-09-18 07:00:00,1014.0,61.0,302.73,sky is not clear,290.0,1.0
2016-09-18 08:00:00,1013.0,51.0,303.55,sky is not clear,300.0,2.0
2016-09-18 09:00:00,1013.0,45.0,304.28,sky is not clear,330.0,3.0
2016-09-18 10:00:00,1013.0,35.0,305.55,sky is not clear,330.0,4.0
2016-09-18 11:00:00,1012.0,40.0,305.54,sky is not clear,320.0,6.0
2016-09-18 12:00:00,1012.0,43.0,305.56,sky is not clear,270.0,6.0
2016-09-18 13:00:00,1012.0,51.0,305.48,sky is clear,360.0,6.0
2016-09-18 14:00:00,1011.0,48.0,305.7,sky is clear,10.0,5.0
2016-09-18 15:00:00,1011.0,51.0,304.843866903,sky is clear,279.0,5.0
2016-09-18 16:00:00,1018.0,51.0,301.778910341,sky is clear,279.0,4.0
2016-09-18 17:00:00,1012.0,61.0,302.35,sky is clear,280.0,4.0
2016-09-18 18:00:00,1012.0,65.0,301.59,sky is clear,300.0,3.0
2016-09-18 19:00:00,1013.0,65.0,301.07,sky is clear,0.0,2.0
2016-09-18 20:00:00,1013.0,61.0,300.67,sky is clear,330.0,1.0
2016-09-18 21:00:00,1013.0,65.0,299.99,sky is clear,191.0,1.0
2016-09-18 22:00:00,1013.0,69.0,299.46,sky is clear,0.0,1.0
2016-09-18 23:00:00,1012.0,73.0,298.78,sky is clear,100.0,1.0
2016-09-19 00:00:00,1012.0,73.0,298.26,sky is clear,100.0,0.0
2016-09-19 01:00:00,1012.0,73.0,297.48,sky is clear,110.0,1.0
2016-09-19 02:00:00,1012.0,73.0,297.35,sky is clear,190.0,0.0
2016-09-19 03:00:00,1013.0,61.0,297.89,sky is not clear,160.0,2.0
2016-09-19 04:00:00,1013.0,73.0,296.68,sky is not clear,160.0,1.0
2016-09-19 05:00:00,1013.0,69.0,297.66,sky is clear,190.0,1.0
2016-09-19 06:00:00,1013.0,61.0,300.18,sky is not clear,212.0,0.0
2016-09-19 07:00:00,1013.0,58.0,302.37,sky is not clear,212.0,1.0
2016-09-19 08:00:00,1013.0,48.0,303.38,sky is not clear,180.0,1.0
2016-09-19 09:00:00,1014.0,48.0,305.16,sky is clear,214.0,2.0
2016-09-19 10:00:00,1013.0,48.0,306.3,sky is clear,214.0,2.0
2016-09-19 11:00:00,1013.0,46.0,307.02,sky is clear,208.0,4.0
2016-09-19 12:00:00,1013.0,47.0,307.19,sky is clear,208.0,1.0
2016-09-19 13:00:00,1013.0,50.0,307.06,sky is clear,208.0,1.0
2016-09-19 14:00:00,1013.0,55.0,307.62,sky is clear,209.0,4.0
2016-09-19 15:00:00,1013.0,58.0,307.15,sky is clear,209.0,4.0
2016-09-19 16:00:00,1013.0,61.0,304.54,sky is clear,237.0,4.0
2016-09-19 17:00:00,1013.0,64.0,302.7,sky is clear,221.0,2.0
2016-09-19 18:00:00,1014.0,66.0,301.92,sky is clear,242.0,2.0
2016-09-19 19:00:00,1014.0,68.0,301.35964132,sky is clear,199.0,2.0
2016-09-19 20:00:00,1013.0,72.0,300.86,sky is clear,250.0,1.0
2016-09-19 21:00:00,1013.0,75.0,300.12,sky is clear,195.0,1.0
2016-09-19 22:00:00,1013.0,77.0,299.44,sky is clear,205.0,1.0
2016-09-19 23:00:00,1013.0,78.0,299.22,sky is clear,238.0,1.0
2016-09-20 00:00:00,1013.0,79.0,298.88,sky is clear,196.0,1.0
2016-09-20 01:00:00,1012.0,78.0,298.4,sky is clear,196.0,1.0
2016-09-20 02:00:00,1013.0,78.0,298.16,sky is clear,202.0,1.0
2016-09-20 03:00:00,1013.0,77.0,297.64,sky is clear,202.0,1.0
2016-09-20 04:00:00,1013.0,76.0,297.44,sky is clear,5.0,1.0
2016-09-20 05:00:00,1013.0,71.0,298.74,sky is clear,225.0,2.0
2016-09-20 06:00:00,1013.0,66.0,301.51,sky is clear,36.0,2.0
2016-09-20 07:00:00,1013.0,62.0,303.43,sky is clear,5.0,2.0
2016-09-20 08:00:00,1013.0,55.0,304.75,sky is clear,0.0,1.0
2016-09-20 09:00:00,1012.0,53.0,305.55,sky is clear,49.0,1.0
2016-09-20 10:00:00,1012.0,54.0,305.85,sky is clear,0.0,1.0
2016-09-20 11:00:00,1011.0,52.0,306.77,sky is clear,16.0,3.0
2016-09-20 12:00:00,1011.0,54.0,307.52,sky is clear,49.0,3.0
2016-09-20 13:00:00,1011.0,54.0,307.73,sky is clear,40.0,3.0
2016-09-20 14:00:00,1011.0,57.0,308.5,sky is clear,43.0,4.0
2016-09-20 15:00:00,1011.0,62.0,307.74,sky is clear,54.0,4.0
2016-09-20 16:00:00,1011.0,69.0,305.3,sky is clear,94.0,4.0
2016-09-20 17:00:00,1012.0,72.0,303.47,sky is clear,109.0,2.0
2016-09-20 18:00:00,1012.0,75.0,302.97,sky is clear,109.0,2.0
2016-09-20 19:00:00,1013.0,78.0,302.73,sky is clear,109.0,2.0
2016-09-20 20:00:00,1013.0,79.0,302.18,sky is clear,49.0,3.0
2016-09-20 21:00:00,1013.0,80.0,301.51,sky is clear,79.0,3.0
2016-09-20 22:00:00,1013.0,81.0,301.5,sky is clear,55.0,3.0
2016-09-20 23:00:00,1012.0,83.0,301.33,sky is clear,98.0,2.0
2016-09-21 00:00:00,1013.0,84.0,300.74,sky is clear,63.0,2.0
2016-09-21 01:00:00,1013.0,85.0,300.48,sky is clear,98.0,2.0
2016-09-21 02:00:00,1013.0,85.0,300.24,sky is not clear,94.0,1.0
2016-09-21 03:00:00,1013.0,85.0,299.58,sky is not clear,94.0,1.0
2016-09-21 04:00:00,1013.0,83.0,298.64,sky is not clear,94.0,1.0
2016-09-21 05:00:00,1013.0,82.0,299.23,sky is clear,116.0,2.0
2016-09-21 06:00:00,1013.0,74.0,300.36,sky is clear,116.0,2.0
2016-09-21 07:00:00,1013.0,60.0,302.83,sky is clear,137.0,2.0
2016-09-21 08:00:00,1013.0,50.0,304.61,sky is clear,165.0,2.0
2016-09-21 09:00:00,1013.0,51.0,306.23,sky is clear,165.0,2.0
2016-09-21 10:00:00,1012.0,45.0,307.16,sky is clear,165.0,2.0
2016-09-21 11:00:00,1012.0,42.0,308.34,sky is clear,186.0,1.0
2016-09-21 12:00:00,1012.0,45.0,308.63,sky is clear,186.0,1.0
2016-09-21 13:00:00,1012.0,45.0,308.7,sky is clear,329.0,4.0
2016-09-21 14:00:00,1012.0,52.0,309.13,sky is clear,61.0,3.0
2016-09-21 15:00:00,1012.0,54.0,309.2,sky is clear,95.0,3.0
2016-09-21 16:00:00,1012.0,60.0,310.08,sky is clear,257.0,3.0
2016-09-21 17:00:00,1006.0,75.0,295.246,sky is clear,174.0,1.0
2016-09-21 18:00:00,1006.0,75.0,295.246,sky is clear,174.0,1.0
2016-09-21 19:00:00,1006.0,75.0,295.246,sky is clear,174.0,1.0
2016-09-21 20:00:00,1006.0,73.0,292.712,sky is clear,235.0,1.0
2016-09-21 21:00:00,1006.0,79.0,291.475,sky is clear,235.0,1.0
2016-09-21 22:00:00,1013.0,77.0,300.71,sky is clear,235.0,1.0
2016-09-21 23:00:00,1006.0,79.0,291.475,sky is clear,235.0,1.0
2016-09-22 00:00:00,1007.0,78.0,292.86671503,sky is clear,67.0,1.0
2016-09-22 01:00:00,1014.0,75.0,300.66,sky is clear,79.0,1.0
2016-09-22 02:00:00,1015.0,76.0,302.41,sky is clear,200.0,1.0
2016-09-22 03:00:00,1015.0,75.0,300.39,sky is clear,200.0,1.0
2016-09-22 04:00:00,1015.0,76.0,300.55,sky is clear,182.0,1.0
2016-09-22 05:00:00,1016.0,79.0,301.59,sky is clear,182.0,1.0
2016-09-22 06:00:00,1016.0,76.0,303.07,sky is clear,32.0,1.0
2016-09-22 07:00:00,1016.0,67.0,304.02,sky is clear,182.0,1.0
2016-09-22 08:00:00,1016.0,60.0,304.77,sky is clear,195.0,2.0
2016-09-22 09:00:00,1016.0,54.0,305.72,sky is clear,195.0,2.0
2016-09-22 10:00:00,1016.0,50.0,306.54,sky is clear,195.0,1.0
2016-09-22 11:00:00,1015.0,46.0,306.82,sky is clear,216.0,4.0
2016-09-22 12:00:00,1015.0,46.0,306.79,sky is clear,216.0,4.0
2016-09-22 13:00:00,1015.0,47.0,307.27,sky is clear,216.0,4.0
2016-09-22 14:00:00,1016.0,53.0,306.63,sky is clear,215.0,4.0
2016-09-22 15:00:00,1016.0,59.0,305.96,sky is clear,215.0,4.0
2016-09-22 16:00:00,1016.0,63.0,303.56,sky is clear,215.0,4.0
2016-09-22 17:00:00,1016.0,64.0,302.25,sky is not clear,200.0,1.0
2016-09-22 18:00:00,1016.0,66.0,301.54,sky is not clear,229.0,1.0
2016-09-22 19:00:00,1017.0,69.0,301.28,sky is not clear,211.0,1.0
2016-09-22 20:00:00,1016.0,70.0,301.09,sky is not clear,236.0,1.0
2016-09-22 21:00:00,1016.0,72.0,300.75,sky is not clear,201.0,1.0
2016-09-22 22:00:00,1016.0,73.0,300.65,sky is not clear,201.0,1.0
2016-09-22 23:00:00,1016.0,73.0,300.37,sky is not clear,205.0,1.0
2016-09-23 00:00:00,1016.0,75.0,300.18,sky is not clear,205.0,1.0
2016-09-23 01:00:00,1015.0,76.0,299.99,sky is not clear,205.0,1.0
2016-09-23 02:00:00,1015.0,78.0,299.8,sky is not clear,192.0,1.0
2016-09-23 03:00:00,1015.0,79.0,299.65,sky is not clear,192.0,1.0
2016-09-23 04:00:00,1016.0,79.0,299.74,sky is not clear,192.0,1.0
2016-09-23 05:00:00,1016.0,78.0,300.6,sky is not clear,169.0,2.0
2016-09-23 06:00:00,1016.0,68.0,302.55,sky is not clear,40.0,2.0
2016-09-23 07:00:00,1016.0,58.0,303.35,sky is not clear,169.0,1.0
2016-09-23 08:00:00,1016.0,49.0,304.77,sky is not clear,36.0,1.0
2016-09-23 09:00:00,1016.0,46.0,305.67,sky is not clear,54.0,2.0
2016-09-23 10:00:00,1015.0,47.0,306.07,sky is not clear,43.0,2.0
2016-09-23 11:00:00,1015.0,54.0,305.22,sky is not clear,28.0,4.0
2016-09-23 12:00:00,1015.0,52.0,306.08,sky is not clear,350.0,4.0
2016-09-23 13:00:00,1015.0,50.0,306.4,sky is not clear,44.0,4.0
2016-09-23 14:00:00,1015.0,55.0,305.36,sky is not clear,47.0,4.0
2016-09-23 15:00:00,1015.0,60.0,305.64,sky is not clear,5.0,4.0
2016-09-23 16:00:00,1015.0,63.0,303.37,sky is not clear,355.0,4.0
2016-09-23 17:00:00,1016.0,65.0,304.32,sky is not clear,57.0,3.0
2016-09-23 18:00:00,1016.0,67.0,301.7,sky is not clear,58.0,3.0
2016-09-23 19:00:00,1016.0,68.0,301.17,sky is not clear,70.0,3.0
2016-09-23 20:00:00,1015.0,69.0,300.83,sky is not clear,29.0,1.0
2016-09-23 21:00:00,1015.0,72.0,300.69,sky is not clear,45.0,1.0
2016-09-23 22:00:00,1015.0,73.0,300.55,sky is not clear,34.0,1.0
2016-09-23 23:00:00,1015.0,73.0,299.92,sky is not clear,17.0,1.0
2016-09-24 00:00:00,1014.0,74.0,300.08,sky is not clear,49.0,1.0
2016-09-24 01:00:00,1014.0,78.0,300.11,sky is not clear,19.0,1.0
2016-09-24 02:00:00,1014.0,77.0,299.59,sky is not clear,60.0,0.0
2016-09-24 03:00:00,1014.0,79.0,298.92,sky is not clear,55.0,0.0
2016-09-24 04:00:00,1014.0,81.0,298.73,sky is not clear,51.0,0.0
2016-09-24 05:00:00,1015.0,77.0,299.82,sky is clear,95.0,1.0
2016-09-24 06:00:00,1015.0,61.0,302.39,sky is clear,90.0,2.0
2016-09-24 07:00:00,1015.0,54.0,303.54,sky is clear,73.0,1.0
2016-09-24 08:00:00,1015.0,44.0,305.15,sky is not clear,52.0,2.0
2016-09-24 09:00:00,1014.0,49.0,305.12,sky is not clear,88.0,1.0
2016-09-24 10:00:00,1013.0,47.0,305.94,sky is not clear,53.0,1.0
2016-09-24 11:00:00,1013.0,38.0,306.9,sky is not clear,65.0,4.0
2016-09-24 12:00:00,1012.0,39.0,306.9,sky is not clear,71.0,2.0
2016-09-24 13:00:00,1012.0,42.0,306.87,sky is not clear,86.0,4.0
2016-09-24 14:00:00,1016.0,44.0,304.562047748,sky is not clear,118.0,4.0
2016-09-24 15:00:00,1012.0,50.0,306.1,sky is clear,69.0,5.0
2016-09-24 16:00:00,1012.0,54.0,302.94,sky is clear,90.0,5.0
2016-09-24 17:00:00,1013.0,54.0,302.17,sky is clear,111.0,4.0
2016-09-24 18:00:00,1013.0,57.0,301.59,sky is clear,82.0,4.0
2016-09-24 19:00:00,1013.0,59.0,301.31,sky is clear,22.0,4.0
2016-09-24 20:00:00,1012.0,60.0,300.92,sky is clear,47.0,3.0
2016-09-24 21:00:00,1012.0,62.0,300.63,sky is clear,57.0,3.0
2016-09-24 22:00:00,1012.0,64.0,300.35,sky is clear,74.0,3.0
2016-09-24 23:00:00,1011.0,66.0,299.77,sky is clear,55.0,2.0
2016-09-25 00:00:00,1011.0,67.0,299.29,sky is clear,49.0,2.0
2016-09-25 01:00:00,1011.0,68.0,298.58,sky is clear,44.0,2.0
2016-09-25 02:00:00,1011.0,68.0,298.24,sky is clear,65.0,1.0
2016-09-25 03:00:00,1011.0,70.0,297.85,sky is clear,92.0,1.0
2016-09-25 04:00:00,1011.0,71.0,297.62,sky is clear,118.0,1.0
2016-09-25 05:00:00,1011.0,71.0,298.84,sky is clear,98.0,1.0
2016-09-25 06:00:00,1011.0,52.0,301.23,sky is clear,90.0,1.0
2016-09-25 07:00:00,1011.0,32.0,303.77,sky is clear,121.0,1.0
2016-09-25 08:00:00,1010.0,26.0,305.6,sky is clear,119.0,3.0
2016-09-25 09:00:00,1010.0,26.0,306.5,sky is clear,123.0,1.0
2016-09-25 10:00:00,1009.0,34.0,307.03,sky is clear,119.0,3.0
2016-09-25 11:00:00,1009.0,37.0,306.89,sky is clear,121.0,1.0
2016-09-25 12:00:00,1009.0,42.0,306.57,sky is clear,121.0,1.0
2016-09-25 13:00:00,1009.0,48.0,306.48,sky is clear,127.0,1.0
2016-09-25 14:00:00,1014.0,47.0,304.152864901,sky is clear,141.0,2.0
2016-09-25 15:00:00,1009.0,53.0,305.36,sky is clear,207.0,5.0
2016-09-25 16:00:00,1010.0,59.0,304.07,sky is clear,157.0,5.0
2016-09-25 17:00:00,1011.0,59.0,301.69,sky is clear,208.0,3.0
2016-09-25 18:00:00,1012.0,58.0,301.45,sky is clear,180.0,3.0
2016-09-25 19:00:00,1012.0,59.0,301.01,sky is clear,187.0,3.0
2016-09-25 20:00:00,1012.0,60.0,300.91,sky is clear,168.0,2.0
2016-09-25 21:00:00,1012.0,61.0,300.6,sky is clear,180.0,2.0
2016-09-25 22:00:00,1012.0,62.0,300.28,sky is clear,249.0,2.0
2016-09-25 23:00:00,1012.0,64.0,299.7,sky is clear,233.0,2.0
2016-09-26 00:00:00,1012.0,66.0,299.34,sky is clear,179.0,2.0
2016-09-26 01:00:00,1012.0,69.0,299.05,sky is clear,224.0,2.0
2016-09-26 02:00:00,1012.0,71.0,298.67,sky is clear,252.0,1.0
2016-09-26 03:00:00,1013.0,73.0,298.39,sky is clear,265.0,1.0
2016-09-26 04:00:00,1013.0,75.0,298.31,sky is clear,255.0,1.0
2016-09-26 05:00:00,1013.0,76.0,298.6,sky is clear,271.0,2.0
2016-09-26 06:00:00,1013.0,63.0,300.81,sky is clear,279.0,2.0
2016-09-26 07:00:00,1014.0,52.0,302.28,sky is clear,281.0,2.0
2016-09-26 08:00:00,1014.0,50.0,302.62,sky is clear,272.0,1.0
2016-09-26 09:00:00,1014.0,48.0,303.38,sky is clear,300.0,1.0
2016-09-26 10:00:00,1013.0,43.0,304.19,sky is clear,290.0,3.0
2016-09-26 11:00:00,1013.0,42.0,305.07,sky is clear,276.0,4.0
2016-09-26 12:00:00,1013.0,41.0,305.85,sky is clear,223.0,4.0
2016-09-26 13:00:00,1013.0,42.0,305.56,sky is clear,252.0,4.0
2016-09-26 14:00:00,1013.0,42.0,306.06,sky is clear,257.0,4.0
2016-09-26 15:00:00,1013.0,45.0,306.49,sky is clear,288.0,4.0
2016-09-26 16:00:00,1013.0,50.0,305.92,sky is clear,236.0,4.0
2016-09-26 17:00:00,1014.0,54.0,302.22,sky is clear,272.0,2.0
2016-09-26 18:00:00,1015.0,58.0,301.35,sky is clear,242.0,2.0
2016-09-26 19:00:00,1016.0,60.0,296.65,sky is clear,233.0,2.0
2016-09-26 20:00:00,1015.0,62.0,299.55,sky is clear,238.0,1.0
2016-09-26 21:00:00,1015.0,64.0,299.27,sky is clear,263.0,1.0
2016-09-26 22:00:00,1015.0,66.0,298.85,sky is clear,270.0,1.0
2016-09-26 23:00:00,1015.0,68.0,298.47,sky is not clear,263.0,0.0
2016-09-27 00:00:00,1015.0,68.0,298.57,sky is not clear,232.0,0.0
2016-09-27 01:00:00,1015.0,68.0,298.08,sky is not clear,249.0,0.0
2016-09-27 02:00:00,1015.0,68.0,298.03,sky is not clear,242.0,1.0
2016-09-27 03:00:00,1015.0,69.0,297.79,sky is not clear,199.0,1.0
2016-09-27 04:00:00,1015.0,70.0,297.36,sky is not clear,251.0,1.0
2016-09-27 05:00:00,1016.0,68.0,298.43,sky is not clear,244.0,1.0
2016-09-27 06:00:00,1017.0,61.0,300.31,sky is not clear,234.0,1.0
2016-09-27 07:00:00,1017.0,55.0,302.32,sky is not clear,234.0,1.0
2016-09-27 08:00:00,1017.0,50.0,302.23,sky is not clear,231.0,2.0
2016-09-27 09:00:00,1016.0,48.0,303.4,sky is not clear,237.0,2.0
2016-09-27 10:00:00,1016.0,42.0,304.6,sky is not clear,217.0,2.0
2016-09-27 11:00:00,1016.0,41.0,305.14,sky is not clear,282.0,3.0
2016-09-27 12:00:00,1016.0,41.0,305.304042397,sky is not clear,274.0,3.0
2016-09-27 13:00:00,1016.0,44.0,305.65,sky is not clear,252.0,3.0
2016-09-27 14:00:00,1016.0,52.0,305.03,sky is clear,275.0,1.0
2016-09-27 15:00:00,1016.0,56.0,304.66,sky is clear,217.0,4.0
2016-09-27 16:00:00,1016.0,58.0,301.52,sky is clear,250.0,4.0
2016-09-27 17:00:00,1017.0,59.0,300.65,sky is clear,257.0,1.0
2016-09-27 18:00:00,1018.0,61.0,299.88,sky is clear,242.0,1.0
2016-09-27 19:00:00,1018.0,64.0,299.65,sky is clear,240.0,1.0
2016-09-27 20:00:00,1018.0,65.0,299.55,sky is clear,263.0,1.0
2016-09-27 21:00:00,1018.0,66.0,299.12,sky is clear,228.0,1.0
2016-09-27 22:00:00,1018.0,67.0,299.07,sky is clear,271.0,1.0
2016-09-27 23:00:00,1018.0,67.0,298.65,sky is not clear,250.0,0.0
2016-09-28 00:00:00,1017.0,70.0,298.07,sky is not clear,234.0,0.0
2016-09-28 01:00:00,1018.0,71.0,297.88,sky is not clear,270.0,0.0
2016-09-28 02:00:00,1018.0,73.0,297.6,sky is not clear,42.0,1.0
2016-09-28 03:00:00,1018.0,74.0,297.4,sky is not clear,48.0,1.0
2016-09-28 04:00:00,1018.0,76.0,298.01,sky is not clear,42.0,1.0
2016-09-28 05:00:00,1019.0,76.0,300.59,sky is not clear,42.0,1.0
2016-09-28 06:00:00,1019.0,63.0,300.47,sky is not clear,40.0,1.0
2016-09-28 07:00:00,1020.0,53.0,302.33,sky is not clear,326.0,1.0
2016-09-28 08:00:00,1019.0,50.0,302.86,sky is clear,291.0,2.0
2016-09-28 09:00:00,1019.0,49.0,303.58,sky is clear,291.0,2.0
2016-09-28 10:00:00,1018.0,47.0,304.49,sky is clear,331.0,2.0
2016-09-28 11:00:00,1018.0,50.0,305.37,sky is clear,321.0,4.0
2016-09-28 12:00:00,1018.0,52.0,305.03,sky is clear,355.0,4.0
2016-09-28 13:00:00,1018.0,52.0,305.7,sky is clear,344.0,4.0
2016-09-28 14:00:00,1018.0,56.0,305.51,sky is clear,317.0,4.0
2016-09-28 15:00:00,1018.0,59.0,304.8,sky is clear,15.0,4.0
2016-09-28 16:00:00,1019.0,63.0,302.01,sky is clear,5.0,4.0
2016-09-28 17:00:00,1019.0,66.0,300.75,sky is clear,351.0,2.0
2016-09-28 18:00:00,1019.0,67.0,300.47,sky is clear,355.0,2.0
2016-09-28 19:00:00,1020.0,69.0,299.84,sky is clear,288.0,2.0
2016-09-28 20:00:00,1020.0,71.0,299.55,sky is clear,315.0,1.0
2016-09-28 21:00:00,1020.0,74.0,299.17,sky is clear,24.0,1.0
2016-09-28 22:00:00,1019.0,77.0,298.93,sky is clear,355.0,1.0
2016-09-28 23:00:00,1019.0,78.0,298.59,sky is clear,24.0,1.0
2016-09-29 00:00:00,1019.0,79.0,298.58,sky is clear,321.0,1.0
2016-09-29 01:00:00,1019.0,79.0,298.05,sky is clear,17.0,1.0
2016-09-29 02:00:00,1019.0,80.0,297.77,sky is clear,28.0,1.0
2016-09-29 03:00:00,1019.0,81.0,297.58,sky is clear,16.0,1.0
2016-09-29 04:00:00,1019.0,82.0,297.15,sky is clear,325.0,1.0
2016-09-29 05:00:00,1020.0,84.0,298.57,sky is clear,355.0,2.0
2016-09-29 06:00:00,1020.0,65.0,301.28,sky is clear,346.0,2.0
2016-09-29 07:00:00,1019.0,56.0,302.91,sky is clear,342.0,2.0
2016-09-29 08:00:00,1019.0,50.0,303.98,sky is clear,348.0,1.0
2016-09-29 09:00:00,1018.0,49.0,304.55,sky is clear,28.0,2.0
2016-09-29 10:00:00,1017.0,47.0,305.61,sky is clear,11.0,1.0
2016-09-29 11:00:00,1016.0,45.0,306.42,sky is clear,63.0,1.0
2016-09-29 12:00:00,1016.0,46.0,306.42,sky is clear,5.0,2.0
2016-09-29 13:00:00,1016.0,45.0,306.45,sky is clear,112.0,1.0
2016-09-29 14:00:00,1016.0,50.0,306.75,sky is clear,337.0,5.0
2016-09-29 15:00:00,1016.0,57.0,305.6,sky is clear,66.0,5.0
2016-09-29 16:00:00,1016.0,63.0,302.43,sky is clear,30.0,5.0
2016-09-29 17:00:00,1017.0,65.0,301.52,sky is clear,32.0,4.0
2016-09-29 18:00:00,1017.0,66.0,300.94,sky is clear,29.0,4.0
2016-09-29 19:00:00,1017.0,67.0,300.56,sky is clear,80.0,4.0
2016-09-29 20:00:00,1017.0,69.0,299.78,sky is clear,86.0,3.0
2016-09-29 21:00:00,1017.0,73.0,299.06,sky is clear,70.0,3.0
2016-09-29 22:00:00,1017.0,75.0,298.72,sky is clear,36.0,3.0
2016-09-29 23:00:00,1016.0,77.0,298.15,sky is clear,25.0,2.0
2016-09-30 00:00:00,1016.0,77.0,297.86,sky is clear,40.0,2.0
2016-09-30 01:00:00,1016.0,78.0,297.43,sky is clear,45.0,2.0
2016-09-30 02:00:00,1016.0,78.0,296.99,sky is clear,32.0,1.0
2016-09-30 03:00:00,1016.0,79.0,296.75,sky is clear,57.0,1.0
2016-09-30 04:00:00,1016.0,80.0,296.56,sky is clear,40.0,1.0
2016-09-30 05:00:00,1016.0,80.0,297.9,sky is clear,28.0,2.0
2016-09-30 06:00:00,1016.0,62.0,300.69,sky is clear,57.0,2.0
2016-09-30 07:00:00,1017.0,47.0,303.0,sky is clear,43.0,2.0
2016-09-30 08:00:00,1016.0,38.0,304.26,sky is clear,41.0,3.0
2016-09-30 09:00:00,1016.0,41.0,304.74,sky is clear,46.0,3.0
2016-09-30 10:00:00,1016.0,40.0,305.75,sky is clear,55.0,3.0
2016-09-30 11:00:00,1015.0,41.0,306.37,sky is clear,71.0,5.0
2016-09-30 12:00:00,1014.0,40.0,306.27,sky is clear,38.0,5.0
2016-09-30 13:00:00,1014.0,43.0,306.9,sky is clear,44.0,5.0
2016-09-30 14:00:00,1014.0,48.0,306.01,sky is clear,40.0,5.0
2016-09-30 15:00:00,1014.0,56.0,304.88,sky is clear,59.0,5.0
2016-09-30 16:00:00,1015.0,61.0,302.28,sky is clear,63.0,5.0
2016-09-30 17:00:00,1015.0,62.0,300.98,sky is clear,81.0,3.0
2016-09-30 18:00:00,1015.0,63.0,300.45,sky is clear,334.0,3.0
2016-09-30 19:00:00,1015.0,66.0,299.63,sky is clear,45.0,3.0
2016-09-30 20:00:00,1015.0,68.0,299.0,sky is clear,21.0,1.0
2016-09-30 21:00:00,1015.0,72.0,299.95,sky is clear,21.0,1.0
2016-09-30 22:00:00,1015.0,75.0,294.25,sky is clear,56.0,1.0
2016-09-30 23:00:00,1014.0,76.0,297.37,sky is clear,84.0,1.0
2016-10-01 00:00:00,1014.0,76.0,297.08,sky is clear,67.0,1.0
2016-10-01 01:00:00,1014.0,77.0,296.55,sky is clear,105.0,1.0
2016-10-01 02:00:00,1014.0,78.0,296.35,sky is clear,63.0,1.0
2016-10-01 03:00:00,1014.0,79.0,295.92,sky is clear,61.0,1.0
2016-10-01 04:00:00,1014.0,80.0,295.97,sky is clear,65.0,1.0
2016-10-01 05:00:00,1014.0,78.0,297.42,sky is clear,72.0,2.0
2016-10-01 06:00:00,1014.0,65.0,300.21,sky is clear,99.0,2.0
2016-10-01 07:00:00,1014.0,51.0,302.38,sky is clear,82.0,2.0
2016-10-01 08:00:00,1014.0,37.0,304.41,sky is clear,106.0,2.0
